Date,Open,High,Low,Close,Volume
2018-04-26,73.81,74.67,73.58,54.3067221517823,12216888
2018-04-27,73.85,74.19,73.53,53.7317012363566,10539303
2018-04-30,73.7,74.64,73.68,53.7244224905918,12963191
2018-05-01,73.44,73.49,72.43,53.3968789311721,13800927
2018-05-02,73.14,74.24,73.04,53.6152413041185,13434737
2018-05-03,73.32,73.61,72.5,53.4915026261155,15329576
2018-05-04,73.29,74.11,72.99,53.7535374736513,13585489
2018-05-07,74.43,75.57,73.8,53.8263249313001,17973699
2018-05-08,73.98,74.57,72.64,54.2484921856632,28774057
2018-05-09,75.44,76.89,75.43,55.3548615419253,24903938
2018-05-10,76.35,76.8,76.0,55.7697500505235,13890093
2018-05-11,76.79,77.25,76.56,55.8498162539372,12010656
2018-05-14,76.97,77.61,76.97,56.235589779476,10226324
2018-05-15,77.09,77.4,76.69,56.2501472710057,10482690
2018-05-16,77.17,77.6,76.78,56.4466734066575,11997162
2018-05-17,77.8,78.83,77.76,57.2982866611487,16271320
2018-05-18,78.58,78.66,78.05,56.8542831694909,14092682
2018-05-21,78.55,78.91,78.15,57.4365828306814,11513109
2018-05-22,78.9,79.42,77.64,56.6723145253688,16583398
2018-05-23,77.41,77.91,76.77,56.665035779604,16605788
2018-05-24,76.95,77.07,76.22,55.7333563216991,19154752
2018-05-25,75.22,75.32,73.84,54.2848859144877,32453517
2018-05-29,74.0,74.81,73.66,54.1174747618954,19327458
2018-05-30,74.99,76.94,74.96,55.7551925589937,23022169
2018-05-31,76.04,76.93,75.86,55.3330253046306,13258724
2018-06-01,76.28,76.89,75.97,55.5950601521664,14102548
2018-06-04,76.64,77.2,75.52,55.1146629316842,13689210
2018-06-05,75.35,76.12,75.18,54.9836455079163,13707928
2018-06-06,75.82,76.1,75.23,55.245680355452,13479246
2018-06-07,76.3,77.49,76.28,56.0827361184134,15178860
2018-06-08,77.14,77.35,76.42,55.9735549319402,11236625
2018-06-11,76.88,77.65,76.72,56.2647047625355,10717777
2018-06-12,77.3,77.48,76.5,55.8352587624074,15707225
2018-06-13,76.47,76.87,76.11,55.6241751352259,12502106
2018-06-14,76.64,76.86,76.13,55.5441089318122,10291137
2018-06-15,75.36,75.51,74.01,54.35942027112,16089397
2018-06-18,73.98,75.41,73.98,54.9017685386221,13184372
2018-06-19,74.01,75.02,73.8,54.7771750177095,12607644
2018-06-20,75.19,75.35,74.47,55.0190330288928,11655932
2018-06-21,74.54,74.58,73.33,54.000297769666,15009796
2018-06-22,75.5,75.97,75.14,55.0776652740282,28310942
2018-06-25,74.93,75.04,73.14,53.9709816470983,18380345
2018-06-26,73.83,74.86,73.57,54.6525814967968,13529149
2018-06-27,75.19,76.51,75.16,55.3854845609888,20583866
2018-06-28,75.68,75.96,74.89,55.3121942545696,14285368
2018-06-29,75.68,76.74,75.68,55.6566586947399,13167937
2018-07-02,75.41,75.43,74.41,54.8358072628448,15296553
2018-07-03,75.6,76.46,75.11,55.1802717030151,9308177
2018-07-05,75.75,75.99,74.99,55.1216394578797,9969537
2018-07-06,74.98,75.91,74.63,55.458774867408,9310429
2018-07-09,76.13,76.91,76.09,56.286955329945,11059160
2018-07-10,77.27,78.0,77.18,56.7047100765344,11003761
2018-07-11,76.65,77.12,75.23,55.5027490512596,19362770
2018-07-12,75.93,76.35,75.32,55.5980264496045,12568031
2018-07-13,75.93,76.72,75.73,55.8911876752813,11423091
2018-07-16,75.51,75.88,74.74,55.2462329787923,11390744
2018-07-17,75.13,75.5,74.66,55.0263620595348,9753183
2018-07-18,74.72,75.24,73.98,55.0630072127444,15351520
2018-07-19,74.93,75.47,74.85,55.0776652740282,16231809
2018-07-20,75.15,75.32,74.65,54.8871104773383,10861317
2018-07-23,75.1,75.15,74.43,54.6452524661549,7623849
2018-07-24,74.89,75.94,74.79,55.3341813464954,10168500
2018-07-25,75.6,76.32,75.23,55.7959102769363,11037546
2018-07-26,76.29,77.1,76.14,56.4042198202157,12187385
2018-07-27,76.1,77.03,76.0,56.1623618090323,12642806
2018-07-30,77.24,77.56,76.98,56.6240907394733,11394997
2018-07-31,77.4,77.61,76.94,56.5214843104864,11290711
2018-08-01,76.45,76.48,75.64,55.737278031801,11172625
2018-08-02,75.49,75.78,75.0,55.4294587448403,9689758
2018-08-03,75.49,75.63,74.86,55.1436265498055,7663337
2018-08-06,75.46,75.88,75.01,55.3488394077792,8200093
2018-08-07,76.29,76.5,75.84,55.7592651237267,11798340
2018-08-08,75.55,75.81,75.08,55.3561684384212,9401055
2018-08-09,75.59,75.73,74.71,54.8431362934868,15232467
2018-08-10,74.66,75.29,74.51,55.1802717030151,16977728
2018-08-13,75.15,75.41,74.29,54.4766847613908,9817144
2018-08-14,74.9,75.01,74.2,54.6086073129453,10437874
2018-08-15,73.8,73.92,71.7,52.7030593460461,26400448
2018-08-16,72.26,72.84,72.22,53.084168939426,25013734
2018-08-17,72.62,72.8,72.35,53.2160914909805,11532984
2018-08-20,72.63,73.36,72.6,53.5752139924346,8345742
2018-08-21,73.71,74.06,73.39,53.8463881261857,9509139
2018-08-22,73.93,74.58,73.88,54.4913428226746,9345383
2018-08-23,74.0,74.13,73.72,54.2348267502074,6468894
2018-08-24,74.46,74.98,74.39,54.6305944048711,7753284
2018-08-27,74.79,75.19,74.68,55.0336910901767,6984879
2018-08-28,75.23,75.54,74.72,54.7991621096352,8393479
2018-08-29,75.01,75.54,74.78,55.1362975191636,7760446
2018-08-30,75.2,75.35,74.63,54.9823878756832,9250541
2018-08-31,74.79,74.81,74.13,54.5573040984519,8909659
2018-09-04,74.78,74.84,73.98,54.4400396081812,15094743
2018-09-05,73.94,74.22,73.19,54.366749301762,9598117
2018-09-06,73.9,74.15,72.61,53.3626721038189,14406402
2018-09-07,72.54,72.93,71.78,53.355343073177,10134371
2018-09-10,73.17,73.47,72.75,53.3333559812513,8911013
2018-09-11,72.7,73.88,72.5,53.8390590955437,14281571
2018-09-12,74.06,74.57,73.82,54.1175622599367,12689419
2018-09-13,73.72,74.01,73.23,54.1395493518624,11037449
2018-09-14,73.88,74.54,73.85,54.4253815468973,9494340
2018-09-17,74.45,74.88,74.2,54.5133299146004,14728899
2018-09-18,74.91,75.38,74.86,54.8724524160544,10223473
2018-09-19,74.89,75.41,74.82,55.0410201208186,10911537
2018-09-20,75.42,75.71,75.03,55.0556781821024,12512374
2018-09-21,75.01,75.35,74.5,55.4171459733619,13710102
2018-09-24,75.76,76.53,75.7,56.2288485109212,12784505
2018-09-25,76.68,77.01,76.58,56.5904250958339,13027568
2018-09-26,76.22,76.62,75.82,56.0443706614759,12728563
2018-09-27,76.25,76.35,75.75,56.0443706614759,10672146
2018-09-28,75.59,76.54,75.55,55.8894092679418,14833073
2018-10-01,76.02,77.11,76.02,56.664216235612,12712910
2018-10-02,76.98,77.13,76.34,56.7232491474345,9468650
2018-10-03,77.2,77.72,76.98,57.1807542140588,13244803
2018-10-04,77.24,77.71,76.72,56.9446225667688,15192738
2018-10-05,77.09,77.41,76.69,56.937243452791,11983237
2018-10-08,76.59,77.22,76.29,56.8929687689242,11578674
2018-10-09,77.37,78.36,77.04,57.4021276333931,16817008
2018-10-10,77.92,78.05,75.0,55.6016238228072,26405265
2018-10-11,74.62,74.67,72.25,53.7199497584654,35592112
2018-10-12,73.52,73.74,71.89,53.8675320380216,23578960
2018-10-15,72.99,73.29,72.37,53.4174060853751,11590374
2018-10-16,72.59,73.12,72.29,53.8601529240438,14571389
2018-10-17,72.85,73.07,71.91,53.5207136810644,15804298
2018-10-18,71.86,72.84,71.71,53.2550655778632,16587091
2018-10-19,71.81,72.58,71.48,52.7828022832833,13568442
2018-10-22,71.48,71.63,70.31,52.1998522790363,12294486
2018-10-23,69.7,69.72,67.91,50.8347161931412,26477733
2018-10-24,69.22,69.24,66.15,48.8275971911765,28100195
2018-10-25,66.98,67.67,66.53,49.4253054233792,25333570
2018-10-26,66.43,67.3,65.38,49.0563497244887,25579939
2018-10-29,66.97,67.06,64.37,48.1413395912401,24459846
2018-10-30,65.2,66.91,64.9,49.2555858018896,26397352
2018-10-31,67.4,68.29,67.07,49.5581294749799,17287796
2018-11-01,67.3,68.05,66.61,49.9787389717151,21475811
2018-11-02,68.48,68.98,66.88,49.8532940340923,21212484
2018-11-05,68.38,68.96,68.22,50.687133913585,13231630
2018-11-06,68.86,69.16,68.19,50.9232655608749,13072117
2018-11-07,69.9,70.36,69.1,51.7571054403676,16663206
2018-11-08,69.82,70.37,68.37,50.6354801157403,15145350
2018-11-09,67.71,68.94,67.34,50.5469307480065,22917818
2018-11-12,68.97,69.26,66.94,49.4990965631574,18041630
2018-11-13,66.89,67.25,65.19,48.3627130105744,32732140
2018-11-14,66.56,66.81,64.83,48.2815427568185,22542111
2018-11-15,65.01,66.47,65.01,48.9899376986884,20306800
2018-11-16,66.8,67.41,66.47,49.5728877029355,19755466
2018-11-19,66.77,67.43,66.56,49.5581294749799,15583829
2018-11-20,66.28,66.44,64.46,47.9347243998614,26324382
2018-11-21,65.47,66.68,65.32,48.6873940255981,17330943
2018-11-23,64.34,64.57,63.44,47.1599174321912,14421770
2018-11-26,64.38,65.3,64.37,47.8683123740611,16682750
2018-11-27,64.54,65.16,64.32,47.7354883224605,22264294
2018-11-28,64.63,65.85,64.22,48.5545699739975,21148228
2018-11-29,65.85,66.76,65.76,48.8718718750434,14414463
2018-11-30,65.65,66.3,65.32,48.7833225073097,18129018
2018-12-03,67.62,67.99,66.79,49.8680522620479,21994116
2018-12-04,67.61,67.83,65.52,48.4365041503526,18296515
2018-12-06,64.2,64.53,63.07,47.5436313590374,35356073
2018-12-07,65.66,66.63,63.96,47.2779832558362,27445717
2018-12-10,63.62,63.93,61.62,46.5400718580551,23382779
2018-12-11,64.04,64.16,62.43,46.5548300860107,17241615
2018-12-12,64.12,64.55,63.3,46.739307935456,19267357
2018-12-13,63.19,63.94,62.91,46.8868902150122,15298973
2018-12-14,63.15,63.41,61.79,45.8169186882296,22893814
2018-12-17,61.93,62.45,60.52,44.9830788087369,20732300
2018-12-18,60.85,61.07,59.19,43.9204863959321,26616985
2018-12-19,59.83,60.96,58.33,43.4039484174853,45548907
2018-12-20,58.1,58.99,56.84,42.2011528391021,38504384
2018-12-21,56.67,57.61,55.64,41.7953015703225,37394111
2018-12-24,55.45,55.72,53.79,40.1044205408334,15605923
2018-12-26,54.36,57.2,53.36,42.5997736019737,29096971
2018-12-27,56.04,57.56,55.28,42.8232380552101,24377297
2018-12-28,57.75,58.01,56.7001,42.4954901904633,19437424
2018-12-31,57.56,57.77,56.6799,42.7189546436998,18705301
2019-01-02,56.44,58.87,56.15,43.5606707508904,24892646
2019-01-03,58.65,58.86,57.24,43.1286394746333,18024052
2019-01-04,58.9,60.05,58.56,44.5960560508859,21351479
2019-01-07,60.32,61.2,59.52,45.2590005954873,18056906
2019-01-08,61.61,61.75,60.9,45.6090949055578,18692311
2019-01-09,62.05,62.41,61.41,46.3316299710223,18756783
2019-01-10,61.73,62.46,61.38,46.4657086429641,19167596
2019-01-11,62.06,62.41,61.46,46.1901024839725,14105948
2019-01-14,61.42,62.11,61.33,46.0783702573543,13191739
2019-01-15,62.2,62.67,61.77,46.2422441897277,9821467
2019-01-16,62.01,62.51,61.79,46.1826536688646,12541129
2019-01-17,61.53,62.84,61.39,46.6072361300139,10174827
2019-01-18,63.31,63.89,62.94,47.5532356487148,14531758
2019-01-22,63.14,63.28,62.28,46.5178503487193,19863168
2019-01-23,62.67,62.75,61.3,46.0411261818149,23367653
2019-01-24,61.68,62.7,61.43,46.286937080375,13049182
2019-01-25,62.67,63.32,62.57,46.8753934738976,10233586
2019-01-28,62.1,62.33,61.62,46.4061181221011,12022744
2019-01-29,62.66,62.91,62.44,46.5476456091508,11884145
2019-01-30,62.88,63.57,62.54,47.2031413386444,12116611
2019-01-31,63.47,64.08,63.3,47.5085427580675,17844177
2019-02-01,64.47,65.27,64.26,48.3353612350424,14772410
2019-02-04,64.45,65.06,63.97,48.4470934616606,10108051
2019-02-05,64.99,65.25,64.78,48.5215816127394,7852677
2019-02-06,64.83,65.01,64.6,48.1640384875611,6803809
2019-02-07,64.26,64.48,62.64,47.098857927134,14600475
2019-02-08,63.06,63.21,61.87,46.8828422890055,10634406
2019-02-11,62.64,63.34,62.46,47.1063067422419,12497386
2019-02-12,64.09,64.41,63.3,47.7022119508724,10677292
2019-02-13,64.3,65.35,64.23,48.298117159503,13061653
2019-02-14,64.61,65.56,64.49,48.4694399069842,10213409
2019-02-15,65.75,66.17,65.6,49.2515654933118,10183838
2019-02-19,65.79,66.57,65.69,49.4005417954694,8721631
2019-02-20,66.22,66.93,66.21,49.6091086184901,9935693
2019-02-21,66.39,66.56,65.33,48.8418806623783,11866116
2019-02-22,66.06,66.26,65.43,48.983408149428,9948258
2019-02-25,65.55,66.09,65.49,49.0653451156147,15904458
2019-02-26,65.81,66.26,65.64,48.9089199983492,10550682
2019-02-27,65.98,66.59,65.6,49.0951403760463,10294013
2019-02-28,65.92,66.01,64.84,48.6035185789261,11249407
2019-03-01,65.6,66.46,65.6,49.4973763918719,20327998
2019-03-04,66.69,66.85,65.57,49.5867621731664,19780305
2019-03-05,66.66,66.69,65.88,49.422888240793,15807549
2019-03-06,65.81,65.95,65.18,48.797187771731,22690923
2019-03-07,65.55,65.6,64.86,48.5066839825236,23446166
2019-03-08,64.07,64.2,63.31,47.5979285393621,15621533
2019-03-11,64.37,65.05,64.31,48.3428100501502,13212089
2019-03-12,65.01,65.65,64.99,48.6556602846813,11013139
2019-03-13,65.73,66.01,65.46,49.1472820818014,13206790
2019-03-14,66.04,66.38,65.97,49.1994237875566,12320420
2019-03-15,65.48,65.71,65.26,49.1797589156718,12427359
2019-03-18,65.59,66.53,65.56,49.862915389695,10067909
2019-03-19,66.75,67.09,65.97,49.7277855376904,12525956
2019-03-20,66.18,67.42,65.98,50.1632039497052,13662863
2019-03-21,66.62,67.4,66.48,50.5160430077172,17878046
2019-03-22,66.68,66.79,65.22,49.1497300596708,19974975
2019-03-25,65.19,65.61,64.87,49.1722517016715,12346537
2019-03-26,66.26,66.89,66.08,49.8779298176955,11516543
2019-03-27,66.39,66.69,65.47,49.5250907596835,9582647
2019-03-28,65.69,66.3,65.56,49.7127711096899,9149159
2019-03-29,66.86,67.02,65.9,49.6376989696874,10037621
2019-04-01,66.56,67.13,66.47,50.2908265877096,12411747
2019-04-02,67.16,67.22,66.37,49.9454947436978,11152432
2019-04-03,66.72,66.85,65.66,49.4650330476815,11989787
2019-04-04,65.93,66.49,65.61,49.8779298176955,10504382
2019-04-05,66.62,67.69,66.59,50.7562738557254,17269238
2019-04-08,67.71,68.25,67.63,50.981490275733,10602138
2019-04-09,67.71,67.71,66.87,50.3583915137119,14541926
2019-04-10,67.23,67.64,67.15,50.5460718637182,9375986
2019-04-11,67.27,67.85,66.86,50.5836079337195,10914234
2019-04-12,68.35,68.4,67.39,50.7187377857241,15426841
2019-04-15,67.48,67.64,67.05,50.4184492257139,8300980
2019-04-16,67.4,67.7,67.155,50.7487666417251,8130337
2019-04-17,68.01,68.16,67.42,50.6812017157228,10934622
2019-04-18,67.7,67.79,67.02,50.4409708677147,9759653
2019-04-22,67.81,68.66,67.62,51.5069952557509,14164657
2019-04-23,68.66,68.81,68.05,51.4244159017481,10212221
2019-04-24,68.56,68.6,67.27,50.5235502217175,11019051
2019-04-25,67.29,67.64,66.94,50.3658987277121,12060913
2019-04-26,66.6,66.62,65.64,49.7127711096899,16838386
2019-04-29,66.24,66.52,66.03,49.6677278256884,12974541
2019-04-30,66.8,66.85,66.03,49.6301917556871,14327153
2019-05-01,66.13,66.33,64.74,48.6392395076534,22155991
2019-05-02,64.38,64.77,63.63,47.7909243256246,28033012
2019-05-03,64.26,64.76,64.11,48.2338499516396,19624559
2019-05-06,63.76,64.52,63.7,48.2788932356412,20344657
2019-05-07,63.55,63.8,62.94,47.8584892516269,15064718
2019-05-08,63.72,64.28,63.58,47.8584892516269,9823707
2019-05-09,63.45,63.99,62.91,47.8584892516269,14409544
2019-05-10,63.75,64.21,62.85,48.0837056716345,13074954
2019-05-13,63.47,63.78,62.65,47.2579121316065,14070022
2019-05-14,63.29,64.26,63.23,47.8359676096261,9241956
2019-05-15,63.36,64.19,63.19,48.0837056716345,10092343
2019-05-16,64.21,64.64,64.21,48.3464581616435,9376619
2019-05-17,63.97,64.32,63.67,47.8584892516269,10555799
2019-05-20,63.76,64.08,63.65,47.8810108936276,8186324
2019-05-21,64.05,64.7,63.97,48.4365447296465,18380450
2019-05-22,64.13,64.28,63.31,47.685823329621,9637121
2019-05-23,62.46,62.51,61.02,46.0867867475666,23963613
2019-05-24,61.88,62.12,61.09,46.2594526695725,10153381
2019-05-28,61.66,61.77,60.89,45.7789909735562,12930642
2019-05-29,60.14,60.63,59.78,45.4862096275462,16951585
2019-05-30,60.49,60.6,59.63,44.9081541495266,15173861
2019-05-31,59.0,59.54,58.77,44.1198966794998,21898542
2019-06-03,59.17,59.81,59.08,44.6829377295189,18024661
2019-06-04,60.08,60.69,59.92,45.4561807715452,14743427
2019-06-05,60.67,60.69,59.52,44.9531974335281,15882054
2019-06-06,60.0,61.22,60.0,45.7864981875564,32393915
2019-06-07,61.18,61.66,61.03,45.9967001795636,15774071
2019-06-10,61.6,62.0,61.36,46.1318300315682,9837825
2019-06-11,61.99,62.19,61.55,46.2219165995712,9522629
2019-06-12,61.17,61.31,60.51,45.568788981549,13816452
2019-06-13,61.4,61.69,60.68,46.1018011755672,12191939
2019-06-14,61.56,61.57,60.86,45.8015126155569,7916416
2019-06-17,60.88,61.69,60.69,46.18438052957,8795248
2019-06-18,61.92,62.74,61.81,46.8224937195917,17222144
2019-06-19,62.28,62.66,61.97,46.7699432215899,8827665
2019-06-20,63.3,63.78,63.23,47.8059387536251,25953969
2019-06-21,63.2,63.79,63.2,48.1486430727367,16356327
2019-06-24,63.54,63.72,62.89,47.7168506474463,10396671
2019-06-25,62.95,63.01,62.42,47.3380853621038,11887333
2019-06-26,63.12,63.93,62.96,48.0653147099614,14326784
2019-06-27,63.45,63.64,62.85,47.7092753417394,10608998
2019-06-28,63.13,63.77,63.13,48.2622726583395,17369740
2019-07-01,64.5,64.71,63.61,48.3077244925806,14913860
2019-07-02,63.58,63.71,62.47,47.5350433104819,12100515
2019-07-03,62.84,63.05,62.46,47.7244259531531,6987346
2019-07-05,62.77,63.15,62.63,47.7926037045148,7363356
2019-07-08,62.99,63.53,62.81,47.8607814558764,8628482
2019-07-09,63.08,63.27,62.66,47.8986579844107,7488131
2019-07-10,63.63,64.26,63.21,48.5122577466655,11767381
2019-07-11,64.23,64.24,63.77,48.6107367208546,12681342
2019-07-12,64.21,64.66,64.21,48.8152699749395,8081374
2019-07-15,64.55,64.59,63.72,48.3759022439422,9538946
2019-07-16,63.73,63.84,62.93,47.8607814558764,10587053
2019-07-17,63.13,63.33,62.42,47.3153594449833,13664662
2019-07-18,62.16,62.47,61.8,47.3229347506901,12755565
2019-07-19,62.53,62.97,62.24,47.5426186161888,9965289
2019-07-22,63.0,63.26,62.55,47.7623024816874,7844184
2019-07-23,63.05,63.39,62.86,47.8910826787038,7268818
2019-07-24,63.14,63.9,63.07,48.0956159327888,9907734
2019-07-25,63.73,63.81,62.58,47.5501939218956,10070346
2019-07-26,62.77,62.78,62.18,47.3077841392764,9653823
2019-07-29,62.4,62.45,61.74,47.1184014966052,8284938
2019-07-30,61.95,63.05,61.83,47.6486728960846,10801348
2019-07-31,62.9,63.44,62.18,47.4971667819477,15278042
2019-08-01,62.01,62.3,60.89,46.421473371575,25190596
2019-08-02,61.53,61.89,59.78,45.7548464693722,21699934
2019-08-05,59.28,59.44,58.18,44.3912914421393,27576891
2019-08-06,58.75,59.09,57.9,44.3382643021913,16997506
2019-08-07,57.46,58.37,57.16,44.0049508510899,24802188
2019-08-08,58.48,59.79,58.21,45.2700269041338,23267835
2019-08-09,59.81,59.94,58.85,44.7700567274818,14593219
2019-08-12,58.96,59.05,58.14,44.2397853280023,21615711
2019-08-13,58.14,59.49,57.83,44.6488518361722,14397726
2019-08-14,57.68,57.82,56.54,42.8989562178899,23649726
2019-08-15,56.33,56.6,55.67,42.6338205181501,14306088
2019-08-16,56.58,57.19,56.39,43.194393140457,21450306
2019-08-19,57.82,58.49,57.71,44.1488816595201,13881866
2019-08-20,58.0,58.07,57.57,43.7776916798844,9521878
2019-08-21,58.39,58.49,57.95,44.0579779910379,12037401
2019-08-22,58.36,58.59,57.87,43.8610200426598,9353521
2019-08-23,57.21,57.75,55.64,42.391410735531,24409141
2019-08-26,56.45,56.75,55.96,42.5732180724954,10806578
2019-08-27,56.5,56.73,55.55,42.3080823727556,11833743
2019-08-28,56.14,56.93,55.86,42.9141068293036,15693512
2019-08-29,57.09,57.72,57.03,43.5428572029721,12332306
2019-08-30,57.7,58.2,57.14,43.5428572029721,13022340
2019-09-03,56.55,57.32,56.38,43.3307486431803,13964767
2019-09-04,58.0,58.25,57.83,43.9367730997283,11190720
2019-09-05,58.51,59.37,58.42,44.4821951106215,14538515
2019-09-06,58.6,59.1,58.27,44.7170295875338,12234331
2019-09-09,59.51,60.35,59.39,45.6109156609421,24757125
2019-09-10,60.58,61.8,60.46,46.1487623661284,25713612
2019-09-11,61.26,61.74,60.65,46.1942142003695,22750174
2019-09-12,60.21,61.04,59.71,45.9063525835092,19058900
2019-09-13,61.0,61.4,60.74,46.269967257438,14061580
2019-09-16,63.64,63.65,62.4,47.8229049273422,30672280
2019-09-17,63.17,63.19,61.83,47.1562780251394,26469173
2019-09-18,61.8,62.2,61.52,46.9290188539339,11614959
2019-09-19,62.32,62.46,61.6,46.8078139626243,14024548
2019-09-20,61.27,61.52,60.98,46.8460351675682,20164043
2019-09-23,60.87,61.46,60.8,46.8613243435368,9330989
2019-09-24,61.11,61.17,59.97,46.1197993090632,20560911
2019-09-25,60.05,60.5,59.91,46.1962451889058,10124608
2019-09-26,60.16,60.3,59.34,45.592322738149,14088215
2019-09-27,59.31,60.09,59.2,45.5846781501647,15631590
2019-09-30,59.35,59.59,59.14,45.2559608668414,19815625
2019-10-01,59.4,59.62,57.82,44.2086523129972,16461025
2019-10-02,57.49,57.63,56.25,43.1231208192318,19279153
2019-10-03,56.1,57.08,55.64,43.5894406862719,21185621
2019-10-04,57.26,57.46,56.68,43.8646458537054,11061389
2019-10-07,57.47,57.69,56.84,43.4747718665079,12300890
2019-10-08,56.29,56.73,55.82,42.7332468320343,20797952
2019-10-09,56.4,56.72,56.3,43.1231208192318,8928736
2019-10-10,56.6,57.27,56.51,43.6658865661145,9920100
2019-10-11,57.71,58.43,57.61,44.2545198409028,24192351
2019-10-14,57.47,58.07,57.25,44.23158607695,12163671
2019-10-15,57.74,58.68,57.67,44.4150561885724,11267036
2019-10-16,57.9,58.31,57.27,43.795844561847,12001300
2019-10-17,57.53,57.71,57.15,43.8264229137841,12289296
2019-10-18,57.18,57.64,57.02,43.5970852742561,10277813
2019-10-21,57.14,58.1,57.07,44.376833248651,10500173
2019-10-22,58.23,59.47,58.05,44.9501773474708,21107941
2019-10-23,58.7,59.41,58.45,45.3247621586997,12212930
2019-10-24,59.63,59.67,58.73,45.1336474590932,13204705
2019-10-25,59.06,59.69,58.98,45.5005876823378,11874852
2019-10-28,59.72,60.06,59.08,45.2406716908729,11140393
2019-10-29,58.96,59.92,58.76,45.4241418024952,13466752
2019-10-30,59.56,59.59,57.98,44.4991466563993,15505667
2019-10-31,57.97,58.06,57.39,44.3080319567927,15032156
2019-11-01,58.25,59.39,58.2,45.3171175707155,13306729
2019-11-04,59.96,61.39,59.95,46.7925230516784,21528512
2019-11-05,61.38,61.83,61.09,46.8536797555525,17550442
2019-11-06,61.2,61.33,59.87,45.8981062575195,17827075
2019-11-07,60.65,61.13,60.49,46.5861191761033,13241668
2019-11-08,60.57,60.77,60.0,46.3950044764967,10389793
2019-11-11,60.12,60.63,59.89,46.1350884850317,14480473
2019-11-12,60.53,60.86,59.73,45.8981062575195,12541246
2019-11-13,59.73,59.99,59.53,45.6993469699287,10792845
2019-11-14,59.76,60.09,59.34,45.5770335621805,8116800
2019-11-15,59.87,60.31,59.8,45.9286846094566,9180263
2019-11-18,59.7,59.77,59.1,45.3706296866053,12753955
2019-11-19,59.16,59.21,58.4,44.6979059439901,15378566
2019-11-20,58.45,59.49,58.09,45.1489366350617,17144958
2019-11-21,59.26,60.08,59.07,45.8904616695353,14959379
2019-11-22,60.08,60.37,59.71,45.73756990985,11491972
2019-11-25,59.76,59.99,59.53,45.7834374377556,12336046
2019-11-26,59.97,59.99,59.12,45.3629850986211,13401844
2019-11-27,59.41,59.61,59.0,45.477653918385,9666974
2019-11-29,59.0,59.21,58.67,45.0189786393292,7830226
2019-12-02,59.09,59.47,58.82,45.0189786393292,15389454
2019-12-03,58.37,58.47,57.8,44.346254896714,17127723
2019-12-04,58.52,59.06,58.33,45.0113340513449,17426257
2019-12-05,59.13,59.2,58.4,44.7972855877856,10886258
2019-12-06,58.85,59.9,58.84,45.6534794420231,16729625
2019-12-09,59.26,59.93,59.26,45.5999673261332,8406347
2019-12-10,59.85,59.99,59.51,45.6917023819444,8785116
2019-12-11,59.68,60.08,59.55,45.6152565021018,11791754
2019-12-12,59.76,60.98,59.69,46.4561611803708,22488444
2019-12-13,60.98,61.37,60.27,46.1045101330947,11369949
2019-12-16,60.74,61.36,60.71,46.72372175982,11135944
2019-12-17,61.38,61.71,60.93,46.7543001117571,23145175
2019-12-18,61.09,61.78,61.01,46.9301256353951,12940716
2019-12-19,61.4,61.57,61.26,46.9148364594266,12767410
2019-12-20,60.96,61.43,60.85,47.3605159389092,17419442
2019-12-23,61.29,62.03,61.22,47.8467793848269,13471828
2019-12-24,62.13,62.22,61.85,47.8236239826404,5037439
2019-12-26,62.23,62.44,61.86,47.8081870478493,10156173
2019-12-27,62.17,62.23,61.64,47.6075068955658,10718287
2019-12-30,60.12,60.23,59.61,47.4616278617905,14629528
2019-12-31,59.4,60.1,59.23,47.7319285899816,10722423
2020-01-02,60.44,60.67,60.23,48.1612297465204,11944444
2020-01-03,61.13,61.31,60.1,48.0181293610075,29501896
2020-01-06,60.61,61.18,60.4,48.3917803676246,22452021
2020-01-07,60.7,60.77,60.0,48.2645800249464,11462476
2020-01-08,60.65,60.72,59.63,47.4695778832079,19020809
2020-01-09,59.68,60.21,58.98,47.8193788255728,15366823
2020-01-10,60.12,60.17,59.74,47.5490780973817,9151145
2020-01-13,59.72,60.02,59.41,47.5649781402165,8778448
2020-01-14,59.7,59.91,59.31,47.5729281616339,17339002
2020-01-15,59.58,59.76,59.23,47.2231272192689,10826124
2020-01-16,59.75,59.95,59.47,47.3026274334428,8223635
2020-01-17,59.66,59.69,59.02,47.0005266195821,11906595
2020-01-21,58.79,58.8,57.96,46.1578243493393,17352162
2020-01-22,57.95,57.99,57.34,45.7126231499657,14674601
2020-01-23,56.9,57.46,56.46,45.5377226787832,13270456
2020-01-24,57.02,57.28,56.18,45.0130212652358,20388506
2020-01-27,55.48,55.7,54.98,43.7648679027063,21674206
2020-01-28,55.36,55.64,55.08,43.9636184381409,14295069
2020-01-29,55.61,55.81,54.65,43.5025171959326,13745201
2020-01-30,54.15,55.22,54.01,43.8523181382976,24426219
2020-01-31,54.23,54.38,53.16,42.4849144545073,33428956
2020-02-03,53.37,53.45,52.55,41.9284129552903,21288097
2020-02-04,53.5,53.92,52.83,42.0794633622206,19818588
2020-02-05,53.81,55.11,53.78,43.6615176242803,34375128
2020-02-06,55.18,55.18,54.27,43.2163164249067,15397726
2020-02-07,53.95,54.21,53.7,42.9142156110461,13693119
2020-02-10,53.7,53.83,53.38,42.6995650327767,14635450
2020-02-11,54.44,54.52,54.07,43.1765663178198,13842640
