Date,Open,High,Low,Close,Volume
2020-10-29,111.94,114.68,111.87,109.271066271551,9704469
2020-10-30,111.78,112.48,109.57,106.851816237665,12925097
2020-11-02,111.71,112.62,110.08,107.121692735469,12019857
2020-11-03,112.01,114.1,111.55,109.010828220097,10485071
2020-11-04,116.54,118.38,115.37,113.251744614159,15381903
2020-11-05,120.59,121.5,120.09,116.769777531961,11094927
2020-11-06,120.86,121.97,119.21,117.184230725017,9727649
2020-11-09,124.16,125.36,120.59,116.336047446204,19884050
2020-11-10,119.65,120.49,117.49,114.167397017423,11769185
2020-11-11,119.65,121.59,119.41,116.875800441812,7244276
2020-11-12,121.26,121.86,119.615,115.834848235997,7177078
2020-11-13,121.09,121.45,119.95,116.817969763711,5926508
2020-11-16,121.21,122.59,120.96,117.945667986678,7432091
2020-11-17,121.76,122.35,121.172,117.290253634868,4969705
2020-11-18,121.48,122.06,120.34,116.03725560935,4771764
2020-11-19,120.15,121.58,119.62,116.972184905314,6077626
2020-11-20,121.47,121.5,120.07,115.767379111546,4958384
2020-11-23,120.48,121.27,119.04,115.738463772496,4904344
2020-11-24,120.54,121.985,119.67,117.348084312969,6811896
2020-11-25,122.17,122.52,121.55,117.598683918073,6093186
2020-11-27,122.66,123.18,122.43,118.225182930832,3512927
2020-11-30,122.62,123.66,121.23,119.015535531544,16114637
2020-12-01,124.5,125.75,123.98,120.538410054866,11337537
2020-12-02,124.53,125.01,123.59,120.355279574213,8019437
2020-12-03,125.01,125.63,124.455,120.278172003412,6887703
2020-12-04,124.97,126.06,124.7,121.48297779718,5179357
2020-12-07,126.11,126.77,125.89,121.829961865785,4452714
2020-12-08,126.28,127.21,125.739,122.225138166141,3943420
2020-12-09,126.73,127.105,123.95,119.882995703056,8635910
2020-12-10,123.62,125.15,123.33,120.056487737359,4998714
2020-12-11,123.81,124.3,122.9,119.805888132255,6511630
2020-12-14,124.68,125.87,124.6,120.239618218012,5528014
2020-12-15,126.1,126.83,125.29,122.244415058841,4557288
2020-12-16,127.0,128.14,126.58,123.073321444953,5154629
2020-12-17,128.62,128.98,128.09,124.046804526317,5752497
2020-12-18,128.89,128.91,127.43,123.613074440561,8846673
2020-12-21,126.33,128.14,125.2,123.736101497463,7616125
2020-12-22,128.79,129.77,128.2,124.808455281522,7167621
2020-12-23,129.34,129.4345,128.02,123.861692481182,5650370
2020-12-24,128.43,129.38,128.34,124.682864297803,2192320
2020-12-28,130.34,130.78,129.73,126.093347653411,3839060
2020-12-29,131.23,131.4,129.67,125.494375269523,4420699
2020-12-30,130.35,130.62,129.64,125.426749355213,4070885
2020-12-31,129.89,130.39,128.97,125.61030540834,5529167
2021-01-04,130.68,130.71,126.24,123.562206289238,10508554
2021-01-05,127.61,128.94,127.53,124.364056416056,6180747
2021-01-06,126.89,128.98,126.12,122.21934884794,13629000
2021-01-07,127.73,130.17,127.68,125.513696959326,9825978
2021-01-08,130.56,131.11,129.28,126.325207931046,6193811
2021-01-11,129.49,130.6,129.14,125.281836681692,8928693
2021-01-12,129.52,129.69,127.83,124.682864297803,8543440
2021-01-13,129.23,130.28,128.98,125.47505357972,6802582
2021-01-14,130.2,130.47,128.55,124.373717260958,7812365
2021-01-15,128.55,129.12,127.16,123.098485733969,6320564
2021-01-19,128.3,129.3,127.85,124.702185987606,5784771
2021-01-20,130.0701,132.1,129.89,127.175362282371,5885017
2021-01-21,132.35,133.78,131.64,128.817705915613,4474102
2021-01-22,132.78,133.5,132.51,128.325002825641,5621759
2021-01-25,134.33,134.79,130.7,129.397356609699,9102612
2021-01-26,134.41,134.62,133.52,129.484304213812,4296729
2021-01-27,133.39,133.82,130.31,127.040110453751,12242268
2021-01-28,132.17,134.24,131.72,127.561796078428,8090826
2021-01-29,131.38,131.9,128.2294,124.557273314085,9511805
2021-02-01,130.46,132.8,129.5,127.677726217245,5616337
2021-02-02,133.44,134.34,133.25,129.4070174546,4281294
2021-02-03,134.22,134.5,133.09,128.962618589135,5787414
2021-02-04,134.21,135.62,133.825,131.020378553139,4067118
2021-02-05,136.03,136.05,134.93,130.730553206096,4706874
2021-02-08,135.87,136.8,135.68,132.102393182098,5856858
2021-02-09,136.38,137.23,136.3392,131.947819663675,5268560
2021-02-10,137.13,137.3,135.22,131.754602765647,4689508
2021-02-11,137.3,137.97,136.77,133.203729500861,3782861
2021-02-12,137.52,138.68,137.14,133.889649488862,3377754
2021-02-16,139.14,139.24,137.78,133.454911468298,4861056
2021-02-17,136.87,137.22,135.54,132.276288390324,7633853
2021-02-18,135.5,136.48,134.53,131.629011781928,5478031
2021-02-19,136.95,137.07,135.44,131.4357948839,5843082
2021-02-22,134.38,134.82,132.97,128.537541413472,7094433
2021-02-23,130.84,133.5,128.61,128.180090152119,12099230
2021-02-24,131.69,134.83,130.68,130.141241667109,8236124
2021-02-25,133.51,134.4,129.42,125.590983718537,17097021
2021-02-26,131.29,132.7,129.53,126.257582016736,17355692
2021-03-01,132.91,134.98,132.0701,130.324797720236,12387609
2021-03-02,135.09,135.18,132.565,128.257376911331,12401434
2021-03-03,132.12,132.5,129.28,125.030654714255,14944752
2021-03-04,129.02,129.96,124.96,122.267653072447,38477759
2021-03-05,128.14,129.31,124.71,124.576595003887,23042887
2021-03-08,128.83,129.45,125.7,121.562411394643,17621212
2021-03-09,128.77,130.91,128.6,125.697253012453,11493641
2021-03-10,131.51,131.53,129.49,125.194889077579,9229490
2021-03-11,131.54,133.1793,131.26,127.870943115274,6681427
2021-03-12,130.78,131.45,129.94,126.953162849638,6221073
2021-03-15,131.51,132.89,130.985,128.305681135838,8294043
2021-03-16,133.83,135.09,133.24,129.27176562598,6553407
2021-03-17,132.73,134.5,131.7201,129.165496332065,9683241
2021-03-18,131.87,132.095,129.83,125.581322873636,8792426
2021-03-19,130.02,130.59,128.98,125.20454992248,13612610
2021-03-22,130.02,132.51,129.81,127.661446727502,7992088
2021-03-23,132.23,132.81,130.7,126.867616543862,6464580
2021-03-24,131.84,131.8638,129.44,125.328360456073,7104975
2021-03-25,128.69,129.96,127.72,125.250913608889,11286833
2021-03-26,129.31,132.81,129.26,128.435915199345,7441586
2021-03-29,132.27,132.64,130.98,127.76793614238,8658866
2021-03-30,131.05,131.19,129.94,126.557829155125,6617698
2021-03-31,131.73,133.62,131.62,128.571447181918,7715169
2021-04-01,134.26,135.49,134.13,131.156235706696,7175750
2021-04-05,136.27,138.52,136.09,133.866875358148,6433395
2021-04-06,138.06,138.51,137.23,133.295704860163,5658137
2021-04-07,137.58,138.665,137.08,134.00240734072,5042596
2021-04-08,139.72,140.45,139.48,135.938578520329,7072277
2021-04-09,139.91,141.81,139.66,137.245494066565,4700653
2021-04-12,141.19,141.54,140.395,136.587195865498,7953528
2021-04-13,141.63,142.53,141.37,137.874749699938,5658115
2021-04-14,142.4,142.47,140.64,136.412940459333,5608105
2021-04-15,142.2,143.44,142.18,138.75570758666,5514430
2021-04-16,143.44,143.57,142.7,138.726665018966,5848011
2021-04-19,142.66,143.32,141.26,137.574643167099,5127324
2021-04-20,141.81,142.425,140.06,136.354855323945,4936743
2021-04-21,140.6,142.32,140.21,137.729536861467,4627069
2021-04-22,142.02,142.63,139.98,136.112833926494,5826055
2021-04-23,140.86,143.15,140.83,138.145813665083,4446405
2021-04-26,142.75,143.58,142.65,138.85251614564,3867508
2021-04-27,143.66,143.77,142.57,138.513686189209,5411046
2021-04-28,142.245,142.44,141.405,137.226132354769,5345586
2021-04-29,142.91,143.09,140.19,137.109962083992,6708280
2021-04-30,140.19,140.95,139.37,135.24155689567,5291731
2021-05-03,140.45,140.73,138.955,134.864003515646,5402870
2021-05-04,138.27,138.31,135.29,132.443789541135,9959803
2021-05-05,137.93,137.9883,136.22,132.1243212965,3205325
2021-05-06,136.42,137.93,135.44,133.450598554532,7169589
2021-05-07,139.23,139.85,138.43,134.592939550501,9598536
2021-05-10,138.36,138.43,135.47,131.194959130288,10140538
2021-05-11,132.93,135.39,132.61,130.798044038468,13523408
2021-05-12,133.12,133.85,130.958,127.119318797211,14707256
2021-05-13,132.75,134.245,132.16,128.803787723471,11307520
2021-05-14,134.54,136.445,134.28,131.640278501598,8411544
2021-05-17,135.18,135.22,133.75,130.672192911793,8133575
2021-05-18,135.37,135.65,133.81,129.626660474805,5868626
2021-05-19,131.82,134.47,131.5,130.081660702013,15290626
2021-05-20,134.91,137.395,134.89,132.56964066781,8414074
2021-05-21,137.64,137.77,136.065,131.843576475457,7074194
2021-05-24,137.32,139.0899,137.25,134.186343602783,6614516
2021-05-25,139.17,139.49,138.34,134.225067026375,5622933
2021-05-26,138.85,139.25,138.19,134.215386170477,6655692
2021-05-27,138.52,139.09,137.88,133.50868368992,5677344
2021-05-28,138.61,139.2,138.33,133.983045628924,4611851
2021-06-01,139.02,139.17,137.47,133.324747427857,6453653
2021-06-02,138.0,139.23,137.74,134.244428738172,5049066
2021-06-03,137.55,138.1,136.54,132.995598327324,6360681
2021-06-04,138.22,140.1793,138.22,135.551344284407,5591273
2021-06-07,139.9,140.15,139.305,135.522301716713,5891970
2021-06-08,140.66,141.25,139.61,135.531982572611,4451349
2021-06-09,140.68,140.92,140.02,135.628791131592,4881736
2021-06-10,140.39,141.48,139.89,136.62591928909,5637924
2021-06-11,141.31,141.97,141.18,137.439111184526,6050333
2021-06-14,142.11,143.42,141.53,138.833154433844,5713464
2021-06-15,143.3,143.3,142.27,137.981239114816,7539957
2021-06-16,142.8,143.07,140.365,137.235813210667,9594069
2021-06-17,141.35,143.9885,141.35,138.823473577946,7932183
2021-06-18,142.71,143.27,141.92,137.555281455302,10408302
2021-06-21,141.89,143.43,140.97,139.02627879624,6138321
2021-06-22,143.26,144.73,143.1,140.287068209809,4626583
2021-06-23,144.67,144.995,144.17,140.131894128139,4135464
2021-06-24,145.42,145.8425,145.11,141.014446717637,6139494
2021-06-25,145.53,145.64,144.99,140.849574255863,7192858
2021-06-28,145.83,146.92,145.8,142.323728031728,6278823
2021-06-29,146.83,147.89,146.49,143.361454702896,4914556
2021-06-30,147.59,148.02,147.2,143.206280621226,5506796
2021-07-01,147.46,147.91,146.91,143.448740123836,5818357
2021-07-02,148.62,150.015,148.58,145.339924244189,6390214
2021-07-06,150.18,151.14,148.99,145.892731910139,5935320
2021-07-07,151.39,151.56,150.04,146.687999078697,7441850
2021-07-08,148.87,150.235,148.2,145.301130723772,8543366
2021-07-09,149.64,151.34,149.42,146.639507178176,4887909
2021-07-12,151.8,151.87,150.83,146.755887739428,4810115
2021-07-13,151.06,153.04,150.93,147.357187305899,7601420
2021-07-14,153.16,153.84,152.39,148.44340587759,6443364
2021-07-15,152.88,153.0,150.99,147.221409984438,6253342
2021-07-16,152.1,152.82,150.15,145.766652968782,7540473
2021-07-19,148.51,148.919,147.37,143.759088287176,12126987
2021-07-20,148.97,151.26,148.11,145.892731910139,7357765
2021-07-21,150.37,151.91,150.09,147.298997025273,6116978
2021-07-22,152.2,153.118,152.2,148.385215596963,4789080
2021-07-23,153.68,154.595,153.13,149.859369372829,6288077
2021-07-26,154.13,154.715,153.55,149.781782331994,4496686
2021-07-27,154.25,154.3,151.05,148.365818836755,9044949
2021-07-28,153.03,153.595,151.33,148.181549614771,6970581
2021-07-29,152.63,154.02,152.61,148.870134602182,5972438
2021-07-30,152.52,153.56,152.48,148.773150801138,5074728
2021-08-02,154.09,154.3,152.64,148.239739895398,6102935
2021-08-03,153.13,153.91,151.89,149.190181145627,5412613
2021-08-04,153.71,154.52,153.22,149.490830928862,5661391
2021-08-05,154.42,155.04,153.96,150.315193237734,3337331
2021-08-06,154.45,155.04,154.41,150.189114296377,3801418
2021-08-09,155.04,155.32,154.21,149.704195291159,3599065
2021-08-10,154.64,154.78,152.805,148.627675099573,5210674
2021-08-11,153.78,154.06,152.49,148.647071859782,5416129
2021-08-12,153.11,154.24,152.48,149.500529308967,3474356
2021-08-13,154.25,155.03,154.08,150.315193237734,2811935
2021-08-16,154.62,155.71,153.31,150.994079845041,4747107
2021-08-17,154.74,154.99,153.4431,149.742988811576,9526334
2021-08-18,154.04,154.73,152.1,147.677233849344,6740591
2021-08-19,151.43,154.33,151.21,149.122292484896,9645672
2021-08-20,154.34,155.88,153.97,151.042571745563,7384860
2021-08-23,156.15,157.973,156.14,152.991946146542,5401237
2021-08-24,157.95,158.13,157.43,152.817375304664,4768512
2021-08-25,157.94,158.36,157.22,152.730089883724,4715225
2021-08-26,157.29,157.61,156.36,151.769950253391,6028330
2021-08-27,156.63,158.11,156.36,153.234405649152,7044381
2021-08-30,158.47,159.885,158.47,154.883130266896,5013407
2021-08-31,159.8,159.85,158.56,154.068466338128,10985556
2021-09-01,159.41,160.13,158.77,154.107259858546,10145178
2021-09-02,159.49,159.7,158.09,153.942387396771,10885699
2021-09-03,158.54,159.78,158.49,154.553385343347,10602400
2021-09-07,159.55,159.74,158.645,154.592178863764,9862178
2021-09-08,159.38,159.43,157.66,154.000577677397,5733152
2021-09-09,158.9,159.45,158.06,153.418674871135,5580573
2021-09-10,159.07,159.46,156.4741,151.905727574852,8540107
2021-09-13,157.82,158.23,155.65,151.954219475374,11318867
2021-09-14,157.35,157.67,156.06,151.760251873286,9215775
2021-09-15,157.01,157.975,156.13,153.088929947586,8169647
2021-09-16,157.29,158.1,156.315,153.176215368525,8074251
2021-09-17,157.53,157.54,155.25,150.790413862849,11331497
2021-09-20,152.93,153.71,150.345,148.048547969696,17834652
2021-09-21,153.31,153.685,151.85,148.1068424498,9227485
2021-09-22,153.27,155.13,152.59,150.137433506741,13995333
2021-09-23,155.33,156.97,154.85,152.148593070314,9767336
2021-09-24,155.65,156.97,155.58,152.255466283837,5826250
2021-09-27,155.39,155.75,154.2,150.77867278788,7507472
2021-09-28,153.2,153.55,150.47,146.309429313273,19095344
2021-09-29,151.21,152.0,150.14,146.124830126278,12505979
2021-09-30,151.28,151.93,149.24,145.075529484414,16708259
2021-10-01,149.86,151.9,148.34,147.261572488298,22741929
2021-10-04,150.7,150.875,146.88,143.851345402239,25386520
2021-10-05,148.36,151.025,148.22,145.901367952548,16483772
2021-10-06,148.44,151.26,147.945,146.853511127573,20002378
2021-10-07,152.46,153.71,152.25,148.194284169955,9947806
2021-10-08,153.12,153.23,151.71,147.640486608971,9213492
2021-10-11,151.28,153.15,151.015,146.824363887521,7485264
2021-10-12,151.71,151.9,150.09,146.066535646175,8926658
2021-10-13,150.99,151.59,150.01,146.960384341096,9761744
2021-10-14,152.8,154.74,152.58,150.273453960316,7600209
2021-10-15,155.21,155.94,154.74,151.478206549123,6389617
2021-10-18,155.04,157.31,154.61,152.760685111401,5815132
2021-10-19,157.65,158.79,157.33,154.276341594094,6600707
2021-10-20,158.94,159.17,157.66,153.848848740001,6012667
2021-10-21,157.87,159.045,157.545,154.441509287721,5011583
2021-10-22,158.9,159.56,157.75,153.907143220105,6245006
2021-10-25,159.01,159.5001,158.31,154.412362047669,5168556
2021-10-26,160.0,160.67,159.3,154.849570648446,6594759
2021-10-27,159.65,160.46,159.08,154.713550194871,8724011
2021-10-28,160.21,160.96,159.91,156.268069664299,6378440
2021-10-29,159.26,161.63,159.07,156.93845618549,10065876
2021-11-01,161.53,161.61,160.47,156.705278265076,12189012
2021-11-02,161.51,163.11,161.51,158.084914294194,11997592
2021-11-03,162.99,164.0,162.04,159.007910229167,12989308
2021-11-04,164.28,166.62,163.99,161.495141380253,14345699
2021-11-05,167.44,168.02,166.0409,162.33069559507,12112064
2021-11-08,167.62,168.27,167.23,163.205112796624,6390457
2021-11-09,168.23,168.41,166.435,162.534726275433,8367399
2021-11-10,166.0,166.83,164.03,159.853180190669,12894393
2021-11-11,165.71,165.78,165.03,160.601292685331,5051904
2021-11-12,165.85,167.585,165.57,162.554157768801,6115307
2021-11-15,167.98,168.22,166.19,162.388990075174,6245195
2021-11-16,166.94,169.13,166.84,164.098961491545,6769409
2021-11-17,168.57,169.45,167.86,163.603458410665,7708937
2021-11-18,169.36,170.31,168.14,165.235703853565,9984005
2021-11-19,170.68,171.96,170.1105,166.440456442372,8858784
2021-11-22,171.98,174.25,169.3,164.584748825742,14232502
2021-11-23,168.75,169.55,166.87,164.205834705068,14620677
2021-11-24,168.0,170.28,167.18,165.400871547192,9120520
2021-11-26,167.81,169.11,165.33,161.271679206522,12383935
2021-11-29,168.46,170.595,167.93,165.303714080352,12489882
2021-11-30,169.5,171.05,167.28,163.924078051235,27033357
2021-12-01,170.5,171.79,166.26,161.679740567247,19545620
2021-12-02,164.87,168.71,164.51,163.166249809888,23436247
2021-12-03,168.42,168.94,163.05,160.436124991704,24235027
2021-12-06,165.61,167.2,163.89,161.961497221081,18900173
2021-12-07,170.02,172.73,169.9956,167.616061791127,14345548
2021-12-08,172.58,173.43,171.39,168.383605779158,11630788
2021-12-09,172.88,174.01,171.3,166.566761149263,8600510
2021-12-10,173.24,175.1,172.73,169.908978008534,12388524
2021-12-13,175.24,175.58,172.03,167.382883870713,10486993
2021-12-14,170.2,171.29,167.41,164.633327559161,13547388
2021-12-15,169.59,174.11,167.98,168.995697820245,14135413
2021-12-16,174.59,174.87,168.01,164.205834705068,15637803
2021-12-17,167.15,169.52,166.28,163.107955329785,22411626
2021-12-20,165.0,166.09,164.36,161.171163977629,16324761
2021-12-21,167.34,169.9,165.79,165.249844759572,8405416
2021-12-22,169.53,172.1,169.08,167.410864171484,6688099
2021-12-23,172.21,173.6299,172.19,168.345359052311,4896285
2021-12-27,173.63,176.69,173.59,171.95679239384,6639571
2021-12-28,176.98,177.04,175.29,171.061234799715,5711982
2021-12-29,175.79,176.59,174.97,171.207249624844,4843886
2021-12-30,175.95,176.54,174.51,170.078068310511,5263212
2021-12-31,174.55,174.97,173.79,169.250650968112,5075243
2022-01-03,174.1,175.68,173.34,170.856814044534,10151434
2022-01-04,175.82,176.0,172.35,169.046230212931,8323998
2022-01-05,172.65,172.78,168.26,163.848102438331,11814245
2022-01-06,166.98,169.2,166.47,163.020685095932,11883563
2022-01-07,167.36,168.16,164.84,161.521599557939,15244335
2022-01-10,163.46,166.17,161.29,161.550802522965,16250705
2022-01-11,165.53,168.19,164.3,163.487932536346,9582923
2022-01-12,169.2,170.36,167.9,164.256943948693,9071990
2022-01-13,169.61,170.1,163.9516,160.003045376595,10471339
2022-01-14,163.25,165.86,163.25,161.356116089459,11175680
2022-01-18,163.35,164.32,161.33,157.481856062697,12342043
2022-01-19,162.29,164.29,159.36,155.281899364084,12378272
2022-01-20,160.94,162.745,157.25,153.276629098976,18804527
2022-01-21,157.08,158.8899,154.29,150.229786414613,24008262
2022-01-24,151.76,155.24,146.24,151.008532148635,33714822
2022-01-25,152.09,154.42,149.8,147.51391066721,24443149
2022-01-26,155.66,157.475,150.62,148.38026529631,26798133
2022-01-27,154.9,155.72,150.83,147.358161520405,19728064
2022-01-28,153.26,158.04,150.98,153.802282469441,22118045
2022-01-31,158.04,162.18,157.27,157.666808174528,14560541
2022-02-01,162.19,162.661,160.04,158.07564968489,11694942
2022-02-02,162.74,163.98,161.64,159.360580146027,12752408
2022-02-03,161.39,162.49,158.37,154.736777350268,13932676
2022-02-04,158.11,161.0,157.44,155.359773937486,14860912
2022-02-07,159.72,160.67,157.93,154.327935839906,7311339
2022-02-08,158.04,160.93,157.67,156.235862888261,10569885
2022-02-09,162.57,164.11,161.9,159.701281404662,8897790
2022-02-10,160.8,163.53,158.93,155.525257405966,15846103
2022-02-11,159.93,160.63,154.3,150.774908428429,17439412
2022-02-14,154.48,156.085,153.04,150.726236820052,20515193
2022-02-15,157.17,159.02,156.62,154.688105741892,12222707
2022-02-16,157.83,159.3,156.11,154.532356595087,10159114
2022-02-17,157.27,157.43,153.705,149.908553799329,12453212
2022-02-18,154.53,154.75,151.27,148.389999617985,12655401
2022-02-22,150.84,153.45,149.38,147.01746026177,13431451
2022-02-23,152.6,153.01,147.09,143.337886668514,18939677
2022-02-24,142.19,152.39,141.72,148.23425047118,25483891
2022-02-25,152.51,154.4,150.64,150.249255057964,14150831
2022-02-28,152.71,154.72,151.43,149.976694051056,17411146
2022-03-01,153.49,154.28,149.81,146.978522975069,14962491
2022-03-02,152.1,154.9,150.92,150.161646162886,12796200
2022-03-03,155.56,155.57,151.64,148.370530974634,11725349
2022-03-04,151.23,151.86,148.56,145.771467087334,13366370
2022-03-07,149.62,150.31,144.19,140.43705880928,16432135
2022-03-08,143.88,148.03,141.45,139.755656292011,18449216
2022-03-09,147.47,149.93,146.29,145.28475100357,17663668
2022-03-10,146.61,147.05,144.42,142.744093046322,13724235
2022-03-11,147.94,148.31,143.84,140.232638054099,10728861
2022-03-14,143.4,145.03,140.98,137.633574166799,13926221
2022-03-15,142.51,146.43,142.035,142.257376962558,11496942
2022-03-16,147.99,150.945,145.642,146.881179758316,13588036
2022-03-17,150.08,152.06,149.27,147.922752177571,9259422
2022-03-18,151.42,155.35,150.68,150.950126218584,13477594
2022-03-21,153.95,155.31,152.46,150.663566283675,11068997
2022-03-22,154.6,157.52,154.39,152.828580958733,8672427
2022-03-23,155.25,156.68,154.15,150.478272234908,6180313
2022-03-24,155.16,158.35,154.64,154.388951895712,7131733
2022-03-25,158.56,158.78,156.2402,154.301181030507,7377574
2022-03-28,157.49,160.17,157.09,156.134616881457,9296456
2022-03-29,161.97,163.65,160.81,159.450405122537,9414863
2022-03-30,162.66,163.12,160.47,157.324399720904,9340178
2022-03-31,161.3,161.6,158.69,154.993595633791,9712060
2022-04-01,159.09,159.46,156.69,154.535236671054,14104780
2022-04-04,158.87,161.55,158.81,157.470684496245,11524148
2022-04-05,160.77,161.14,157.52,154.154896255165,11672988
2022-04-06,155.44,155.8,152.96,150.507529189977,17112659
2022-04-07,153.51,155.61,152.46,150.741584830524,11600094
2022-04-08,153.88,154.24,152.08,148.635084065602,13177292
2022-04-11,150.5,150.69,148.37,144.890193816853,10797665
2022-04-12,150.41,151.55,147.35,144.246540805349,11086114
2022-04-13,148.0,150.75,147.45,146.567592574105,7223362
2022-04-14,150.45,150.72,146.565,143.007996374122,8703516
2022-04-18,145.92,148.07,145.88,143.476107655215,7030285
2022-04-19,146.75,150.14,146.21,146.167747521504,6781075
2022-04-20,151.33,151.73,149.3,146.031215064518,7821425
2022-04-21,151.2,152.62,146.75,143.554126202064,9254614
2022-04-22,147.04,147.9,142.8801,139.536171039344,11047441
2022-04-25,142.45,145.33,141.56,141.632919485909,14353773
2022-04-26,143.91,144.13,139.75,136.356915255249,12936802
2022-04-27,141.38,144.62,141.07,138.375645154965,20024298
2022-04-28,144.12,148.41,143.35,143.914961981241,13881208
2022-04-29,145.96,147.66,141.15,137.917286192228,14794925
2022-05-02,141.26,143.76,139.66,140.014034638793,18502156
2022-05-03,143.55,144.7,142.49,140.257842597696,13734908
2022-05-04,144.38,149.14,141.99,145.182763367536,14314307
2022-05-05,146.68,146.86,140.02,138.200103424555,18221118
2022-05-06,140.42,142.82,138.46,137.088339131958,17431060
2022-05-09,138.03,138.92,134.51,131.783077946229,20562328
2022-05-10,138.35,139.13,135.15,133.79205552759,18185204
2022-05-11,135.95,138.53,132.45,129.56930167939,17390920
2022-05-12,130.89,133.4,128.43,128.233234064602,18253301
2022-05-13,133.28,136.53,132.42,132.494997186226,12247852
2022-05-16,134.73,136.47,133.51,131.324718983492,8711740
2022-05-17,137.56,138.77,136.0,135.128123142378,9301114
2022-05-18,136.73,137.13,131.72,128.945153304599,11835072
2022-05-19,131.23,133.02,130.15,127.531067142962,10437449
2022-05-20,132.59,132.95,127.0355,127.813884375289,10126274
2022-05-23,131.47,134.24,131.06,130.749332200481,8609841
2022-05-24,132.2,132.87,129.77,128.808620847613,8561017
2022-05-25,131.21,134.61,131.11,130.310477874455,6828314
2022-05-26,132.84,137.42,132.56,133.440972066769,7778315
2022-05-27,138.36,141.49,138.1,137.956295465652,8140893
2022-05-31,140.91,141.83,139.08,136.971311311684,9710448
2022-06-01,141.96,142.915,138.99,136.561713940727,6652398
2022-06-02,139.04,143.43,138.39,139.867749863452,6934165
2022-06-03,140.7,141.6701,139.34,136.522704667303,5631869
2022-06-06,141.75,142.63,139.305,136.532456985659,6294778
2022-06-07,138.51,141.94,138.23,138.161094151131,5508335
2022-06-08,141.25,141.93,139.68,136.600723214152,4407144
2022-06-09,139.05,140.41,136.3,132.953356148964,4882603
2022-06-10,133.98,134.4,131.05,127.843141330357,10443151
2022-06-13,126.96,128.17,124.82,122.177044365453,18166347
2022-06-14,126.22,126.91,124.9,122.947477515586,9125172
2022-06-15,127.64,130.63,125.91,125.541594198313,12534785
2022-06-16,125.46,125.57,122.465,120.431379379707,16345406
2022-06-17,123.47,125.8,122.6,121.533391353949,13842437
2022-06-21,126.11,128.36,126.11,124.618212513706,8622498
2022-06-22,126.07,128.679,125.72,124.090252096654,7581741
2022-06-23,128.01,129.065,126.84,125.947890601095,8021088
2022-06-24,130.3,133.48,130.3,130.474662325075,12746063
2022-06-27,133.88,134.275,131.95,129.594728296655,6958648
2022-06-28,132.67,133.99,128.52,125.71324152685,7631100
2022-06-29,128.42,129.61,127.38,125.967444690615,6803575
2022-06-30,127.13,128.72,125.11,124.285792991858,7860161
2022-07-01,126.32,127.73,125.23,124.569327289905,6965317
2022-07-05,125.68,129.04,124.96,126.133654451539,7170535
2022-07-06,129.29,131.16,128.65,127.218906419923,8083462
2022-07-07,130.69,133.11,130.69,129.848931460421,6541124
2022-07-08,131.39,133.298,130.98,129.907593728982,6313461
2022-07-11,131.71,132.28,130.14,128.118394537863,5708344
2022-07-12,131.52,132.26,128.49,126.368303525784,8276696
2022-07-13,126.82,129.74,126.26,126.035884003937,7581328
2022-07-14,127.88,130.55,126.23,127.189575285642,6864408
2022-07-15,131.34,132.44,130.79,129.428518535732,6764646
2022-07-18,133.68,134.16,130.6,128.177056806424,4948846
2022-07-19,132.56,135.24,131.76,132.08787471051,6165272
2022-07-20,135.12,137.78,134.76,134.150831154916,6268566
2022-07-21,137.38,139.17,135.95,136.037800793637,6478770
2022-07-22,139.08,139.65,136.425,134.160608199676,5291806
2022-07-25,137.16,137.31,135.32,133.310005305537,6975583
2022-07-26,136.24,136.28,133.64,131.149278413529,5083917
2022-07-27,136.35,140.64,136.15,136.790633240174,8536752
2022-07-28,140.07,142.36,138.82,138.8731437741,6204042
2022-07-29,142.48,144.67,141.88,141.004539531827,5088675
2022-08-01,142.92,145.35,142.57,140.70145114426,6258003
2022-08-02,142.67,144.54,141.66,139.704192578718,7960900
2022-08-03,143.59,147.1,143.56,143.4194695876,7121765
2022-08-04,146.64,147.43,145.7,144.074531586534,5839913
2022-08-05,145.0,147.43,144.88,143.742112064687,3960514
2022-08-08,146.89,148.03,144.98,142.51998146966,5551413
2022-08-09,144.59,144.88,143.53,141.092532934669,4282862
2022-08-10,147.74,148.37,146.56,144.944688570193,9636552
2022-08-11,149.18,150.05,147.4,144.377619974101,5512907
2022-08-12,148.64,150.62,148.18,147.252071133604,4046959
2022-08-15,150.01,151.78,149.84,148.180890385825,3581283
2022-08-16,150.87,151.86,149.74,147.780031550656,5495341
2022-08-17,149.77,151.22,148.99,146.724110716553,6316380
2022-08-18,150.22,151.45,149.64,147.486720207849,4988433
2022-08-19,149.61,149.79,147.7783,144.80780994355,5073265
2022-08-22,146.09,146.14,143.62,140.769890457581,5372124
2022-08-23,143.7,145.12,143.405,140.398362756693,7388683
2022-08-24,143.5,144.3,142.9,140.486356159535,4491636
2022-08-25,144.06,146.13,143.87,142.862178036268,3563308
2022-08-26,146.06,146.41,139.78,136.761302105893,7160945
2022-08-29,138.37,139.38,137.5,134.952548825253,6610314
2022-08-30,138.81,139.049,135.35,133.544654379782,6634391
2022-08-31,137.41,137.85,135.19,132.244307426674,7085662
2022-09-01,133.94,134.77,131.78,131.599022472499,7994304
2022-09-02,135.99,136.76,132.15,129.888039639462,8303264
