Date,Open,High,Low,Close,Volume
2018-10-12,174.17,174.86,170.93,166.715479742462,102078388
2018-10-15,173.71,174.04,171.56,164.697526195785,64885255
2018-10-16,174.02,177.65,173.7,169.488970399031,71979688
2018-10-17,178.08,178.26,175.47,169.555916725224,66987639
2018-10-18,176.62,176.68,172.44,165.625211001603,82486208
2018-10-19,174.58,176.07,172.39,165.472190827448,82923733
2018-10-22,174.06,175.25,172.59,166.323365546188,52909281
2018-10-23,170.64,174.13,168.82,165.711284849566,77566972
2018-10-24,173.07,173.36,165.04,158.127222467982,102997449
2018-10-25,167.91,172.08,167.16,163.597693694042,83481070
2018-10-26,165.2,169.96,164.23,159.389638904765,130970908
2018-10-29,169.21,169.86,160.09,156.109268921306,111871933
2018-10-30,162.75,166.04,162.01,158.681920599296,92583965
2018-10-31,168.62,171.25,168.54,162.411787344337,73828635
2018-11-01,170.07,172.24,168.78,164.554069782515,52706823
2018-11-02,171.53,172.55,168.22,161.990981865409,75966781
2018-11-05,169.6,169.66,167.08,161.589303908251,39573533
2018-11-06,168.97,171.19,168.72,162.813465301495,34410390
2018-11-07,172.28,175.58,171.87,167.920513613936,51169614
2018-11-08,174.76,175.3,173.63,166.849372394848,40296538
2018-11-09,172.83,173.25,170.16,164.03762669474,50602710
2018-11-12,170.32,170.64,166.18,159.074034795569,62578371
2018-11-13,167.11,169.48,166.0,159.207927447955,64128079
2018-11-14,168.12,168.7,164.25,157.993329815596,75270714
2018-11-15,164.9,168.54,163.46,160.75725671128,73254349
2018-11-16,166.45,168.31,165.78,160.192994819082,65390675
2018-11-19,166.7,166.9,161.54,154.990308897793,67280478
2018-11-20,158.37,161.38,157.13,152.216818241224,102652794
2018-11-21,161.35,161.97,159.23,153.374033308275,42965839
2018-11-23,159.09,160.84,159.09,152.264637045648,23503729
2018-11-26,161.44,162.97,160.76,155.784101051225,42012633
2018-11-27,162.0,163.85,161.18,156.310107899885,36608063
2018-11-28,164.62,168.7,163.47,161.340646125248,70140986
2018-11-29,167.99,169.26,166.82,160.814639276589,44885711
2018-11-30,168.38,169.47,167.54,161.981418104525,36722760
2018-12-03,173.11,173.31,169.51,164.812291326402,50771695
2018-12-04,171.43,171.91,165.52,158.490645381601,70594743
2018-12-06,162.46,166.91,161.77,159.609605405114,71715526
2018-12-07,166.16,167.12,160.86,154.339973157632,80432176
2018-12-10,161.08,163.78,159.41,155.95624874715,73960758
2018-12-11,165.73,165.77,162.23,156.472691834925,59058296
2018-12-12,166.0,167.6,164.96,157.849873402325,53779992
2018-12-13,166.13,166.82,164.03,157.897692206749,46377864
2018-12-14,163.21,163.81,160.7,154.053060331091,56547419
2018-12-17,160.39,161.67,156.17,150.562287608167,74834076
2018-12-18,158.65,159.95,157.04,151.509099935755,63642120
2018-12-19,158.18,160.72,153.34,147.788796951598,81856456
2018-12-20,154.15,155.87,150.39,145.646514513421,99002139
2018-12-21,153.05,154.09,146.72,141.132419375832,141129408
2018-12-24,146.08,147.98,143.46,137.642230042323,56163290
2018-12-26,145.08,152.54,144.09,146.236476601063,98982064
2018-12-27,150.37,153.18,147.08,146.802392390087,85824343
2018-12-28,154.01,155.59,151.72,146.725658045813,77856625
2018-12-31,154.47,154.98,152.71,147.962999347238,53015313
2019-01-02,150.99,155.75,150.88,148.557690515366,58576672
2019-01-03,152.6,153.26,149.49,143.704243240006,74820225
2019-01-04,152.34,157.0,151.74,149.852582574997,74709320
2019-01-07,156.62,158.86,156.11,151.636656079379,52059331
2019-01-08,159.54,160.11,157.2,153.008282483285,49388694
2019-01-09,160.14,161.52,159.47,154.255215577745,46491747
2019-01-10,159.6,161.37,158.7,154.696438057323,38943414
2019-01-11,160.33,160.86,159.79,154.130522268299,30176643
2019-01-14,159.33,159.96,158.59,152.768487657427,30710234
2019-01-15,160.0,162.6,159.91,155.751535291097,40874224
2019-01-16,162.65,163.78,162.29,155.722759911994,33812190
2019-01-17,161.83,164.36,161.57,156.950509420385,39328959
2019-01-18,164.78,166.02,163.82,158.504379891943,57183243
2019-01-22,164.06,164.14,160.76,155.329496397587,56711694
2019-01-23,162.77,163.51,160.32,155.530924051308,38106062
2019-01-24,162.68,163.44,162.06,156.53806231991,32413351
2019-01-25,164.51,165.65,163.95,158.4084619616,36466069
2019-01-28,163.02,163.12,161.75,156.451736182601,33491216
2019-01-29,163.2,163.24,160.99,154.974600055318,30784175
2019-01-30,163.4,166.28,162.89,158.916826992418,41346533
2019-01-31,166.7,168.99,166.47,161.295591664927,37258361
2019-02-01,167.33,168.6,166.99,160.614574359491,32143672
2019-02-04,167.48,169.53,167.33,162.609667310627,26718781
2019-02-05,169.76,171.23,169.69,164.048436265773,28156368
2019-02-06,171.07,171.37,169.75,163.559254821024,27970006
2019-02-07,169.03,169.45,166.95,161.362734216167,42036193
2019-02-08,166.76,168.59,166.57,161.679263386299,29020747
2019-02-11,169.17,169.58,167.98,161.52579469775,21434088
2019-02-12,169.63,171.14,169.33,163.914151163293,29722073
2019-02-13,171.65,172.16,170.82,164.029252679705,26094136
2019-02-14,170.4,171.83,169.83,164.230680333425,30326830
2019-02-15,172.52,172.56,171.14,164.921289431895,32521685
2019-02-19,171.41,172.8,171.38,165.247410395062,19487679
2019-02-20,172.4,173.08,171.32,165.218635015959,32592995
2019-02-21,171.77,172.26,170.71,164.614352054798,25207401
2019-02-22,171.98,173.01,171.9,165.832509770155,27735358
2019-02-25,174.21,174.66,173.4,166.436792731316,32608754
2019-02-26,173.04,174.25,172.81,166.609445005934,21939717
2019-02-27,172.9,173.8,171.76,166.503935282556,25162014
2019-02-28,173.05,173.81,172.7,166.120263561184,25085470
2019-03-01,174.44,174.65,173.18,167.271278725301,31431156
2019-03-04,175.54,175.79,172.47,167.300054104404,38063458
2019-03-05,174.55,175.09,173.69,167.42474741385,22319863
2019-03-06,174.72,174.75,173.28,166.475159903453,27194581
2019-03-07,173.12,173.18,170.79,164.432107987146,39407443
2019-03-08,169.51,171.26,169.34,164.182721368254,39303225
2019-03-11,171.88,174.85,171.85,167.597399688467,30518408
2019-03-12,175.19,176.14,174.77,168.518211819761,33953500
2019-03-13,176.6,177.93,176.35,169.78432850029,42426135
2019-03-14,177.13,177.34,176.66,169.49657470926,23751477
2019-03-15,177.4,178.88,177.28,171.069628766887,38191958
2019-03-18,177.95,178.99,177.59,171.476522219195,32935125
2019-03-19,179.18,180.0,178.29,172.053075390008,36893341
2019-03-20,179.06,180.86,178.24,172.73532997547,50104996
2019-03-21,179.22,182.83,179.2,175.435520658776,42428481
2019-03-22,181.78,182.27,178.37,171.582223633844,70794543
2019-03-25,177.91,178.84,176.93,171.255510170384,46336524
2019-03-26,179.6,180.69,178.14,172.053075390008,33248121
2019-03-27,179.32,179.72,176.6,170.94801514595,37096697
2019-03-28,178.36,178.98,177.24,171.341993146006,30368235
2019-03-29,179.69,179.83,178.59,172.639237780334,35205511
2019-04-01,181.51,182.26,180.77,174.926232024558,30969472
2019-04-02,182.24,182.91,181.78,175.589268170992,22645151
2019-04-03,183.76,184.92,183.21,176.598236219914,31633476
2019-04-04,183.83,184.5,182.65,176.53097168332,28530828
2019-04-05,184.24,184.77,184.02,177.443847537106,25674660
2019-04-08,184.36,185.28,183.63,177.895480854243,22697543
2019-04-09,184.5,185.11,184.09,177.270881585862,25631886
2019-04-10,184.72,185.53,184.52,178.222194317703,24562958
2019-04-11,185.78,185.78,184.69,177.799388659107,20654094
2019-04-12,185.85,185.95,185.06,178.568126220191,24989136
2019-04-15,185.84,186.07,184.62,178.596953878732,21073046
2019-04-16,186.54,186.91,185.93,179.211943927598,27195709
2019-04-17,187.75,187.93,186.6,179.836543195979,29651575
2019-04-18,187.46,187.79,186.29,180.067164464304,28580864
2019-04-22,186.57,188.86,186.43,180.576453098522,17936033
2019-04-23,188.4,190.54,188.13,182.873056562259,33665561
2019-04-24,190.47,190.71,189.65,182.296503391446,24977108
2019-04-25,191.13,191.22,189.45,183.036413293989,29517497
2019-04-26,190.18,190.69,188.59,183.199770025719,26359537
2019-04-29,190.65,191.32,190.34,183.55531114772,21716242
2019-04-30,189.48,189.85,188.21,182.133146659716,31495277
2019-05-01,190.78,191.32,188.8,181.54698426939,34797109
2019-05-02,188.87,189.85,186.87,180.759028269279,44110122
2019-05-03,189.67,191.25,189.33,183.641794123342,30386180
2019-05-06,187.05,190.2,186.76,182.517515440258,38371777
2019-05-07,187.87,188.67,184.51,178.962104220246,58818134
2019-05-08,185.63,187.17,184.96,178.51047090311,37165319
2019-05-09,183.7,185.41,182.09,177.549548951755,55351668
2019-05-10,184.11,185.89,181.03,177.770561000567,58526402
2019-05-13,180.29,181.26,178.06,171.601442072871,67185766
2019-05-14,179.52,181.63,178.86,173.484849097526,43360636
2019-05-15,179.35,183.55,179.31,175.93520007348,40944547
2019-05-16,183.17,186.07,182.95,177.703296463972,39281157
2019-05-17,183.1,185.58,182.88,175.887153975912,44702276
2019-05-20,180.49,181.18,179.34,172.917905146227,38608294
2019-05-21,181.5,182.33,180.92,174.724438414773,31613790
2019-05-22,180.82,182.07,180.75,173.946091634176,24332550
2019-05-23,178.94,179.02,177.14,171.284337828924,45351309
2019-05-24,179.21,179.85,177.94,171.197854853303,25903267
2019-05-28,178.66,179.66,177.47,170.554037145895,24763823
2019-05-29,176.39,177.0,175.09,169.151091096918,42178772
2019-05-30,176.5,177.27,175.77,169.86217334092,30354790
2019-05-31,174.69,175.29,173.87,167.1523734381,45446206
2019-06-03,173.48,173.95,169.27,163.472042364413,75842290
2019-06-04,172.03,174.97,171.37,168.074858511401,47797848
2019-06-05,176.58,176.61,174.38,169.324057048161,34412697
2019-06-06,176.51,178.04,175.73,170.669347780058,29913205
2019-06-07,178.56,181.77,178.33,173.965310073203,45888345
2019-06-10,182.25,184.85,182.21,175.992855390561,41385280
2019-06-11,185.06,185.4,182.78,176.2330858784,41260320
2019-06-12,182.9,183.28,182.0,175.214508609964,27758120
2019-06-13,183.1,183.87,182.74,176.252304317427,23715829
2019-06-14,182.48,183.11,181.94,175.50278519537,22844089
2019-06-17,183.04,184.25,182.84,176.55979934186,20379476
2019-06-18,185.91,187.72,185.43,179.125460951976,48177301
2019-06-19,186.73,187.53,185.57,179.798106317925,31672855
2019-06-20,189.72,189.76,187.16,181.470110513281,40921964
2019-06-21,188.63,189.77,188.17,181.201052366902,39980418
2019-06-24,188.53,188.72,188.06,181.206414311391,19375205
2019-06-25,188.03,188.14,184.65,178.095781242589,33921112
2019-06-26,186.16,187.33,185.49,178.923999335211,22595721
2019-06-27,186.46,186.94,185.99,179.607760783771,19709228
2019-06-28,186.95,187.15,186.07,179.83889141427,21179248
2019-07-01,190.32,190.57,188.38,182.265763034512,31193393
2019-07-02,189.2,190.03,188.66,182.988046254822,18035768
2019-07-03,190.49,191.44,190.29,184.36519959488,15792067
2019-07-05,190.13,191.4,189.39,183.989612320319,21415620
2019-07-08,189.81,189.87,188.93,182.699132966698,17598826
2019-07-09,188.81,190.9,188.65,183.614025045758,19193497
2019-07-10,191.82,193.09,191.47,185.443809203876,28374513
2019-07-11,192.85,193.34,191.81,185.308983002752,23736122
2019-07-12,192.63,193.54,192.45,186.377962168811,20211883
2019-07-15,193.98,194.19,193.44,186.975049630934,15606074
2019-07-16,193.91,194.09,192.56,186.012005337187,20190891
2019-07-17,193.15,193.49,192.18,185.097113258128,16765069
2019-07-18,191.29,192.79,190.69,185.308983002752,29066336
2019-07-19,193.82,193.83,190.81,183.951090548569,29387945
2019-07-22,191.44,192.94,191.44,185.414917875064,18953596
2019-07-23,193.58,193.81,192.29,186.628353685185,23786726
2019-07-24,193.05,195.16,193.03,187.93809392468,20422872
2019-07-25,194.49,194.52,192.93,186.156461981249,23434744
2019-07-26,194.53,195.55,194.43,188.072920125805,20431243
2019-07-29,195.11,195.18,193.39,187.427680448995,20451652
2019-07-30,193.13,194.54,192.99,186.618723242247,18705006
2019-07-31,194.3,194.43,189.32,184.037764535006,41627473
2019-08-01,191.43,194.98,189.23,183.122872455947,63251648
2019-08-02,188.72,188.99,186.21,180.426348433456,55214006
2019-08-05,183.43,183.51,179.2,174.050995208852,75039971
2019-08-06,182.4,183.8,181.07,176.487497272031,41897249
2019-08-07,181.27,184.51,179.89,177.440911122841,49990586
2019-08-08,185.08,188.32,184.57,181.302718740765,38418084
2019-08-09,187.36,188.0,185.03,179.598130340834,33608926
2019-08-12,185.34,185.9,183.5,177.537215552215,24642870
2019-08-13,184.19,189.68,184.02,181.427914498952,40473043
2019-08-14,185.36,185.95,182.42,176.005975125158,51000548
2019-08-15,183.0,183.59,181.16,175.803735823471,36848178
2019-08-16,184.11,185.95,184.1,178.625455604149,34785006
2019-08-19,188.16,188.83,187.5,181.466436270702,22568634
2019-08-20,187.96,188.64,186.92,180.060391601832,19939552
2019-08-21,188.61,189.23,187.96,181.659045129452,20745478
2019-08-22,188.98,189.46,186.54,181.071588110266,24270520
2019-08-23,186.74,188.45,181.56,175.341474562473,55442893
2019-08-26,184.14,184.87,183.08,177.989846370276,27689838
2019-08-27,186.11,186.42,183.71,177.614259095715,28080093
2019-08-28,183.83,185.4,182.91,178.249868329588,21775744
2019-08-29,187.39,188.46,186.68,180.975283680891,25427207
2019-08-30,188.93,188.97,186.41,180.541913748705,26332749
2019-09-03,186.22,187.18,185.03,178.789173134086,28026617
2019-09-04,187.44,188.49,186.9,181.370131841328,21676335
2019-09-05,190.41,192.33,190.34,184.692634654754,34060994
2019-09-06,192.1,192.17,191.17,184.509656238942,19487821
2019-09-09,192.19,192.27,190.22,184.124438521443,24407580
2019-09-10,190.16,190.74,188.91,183.594764159883,23744687
2019-09-11,191.0,192.53,190.56,185.318613445689,25063617
2019-09-12,193.61,194.71,192.97,186.089048880687,28689878
2019-09-13,192.95,193.4,192.29,185.424548318001,27669795
2019-09-16,191.3,192.08,191.11,184.596330225379,20318987
2019-09-17,191.7,192.6,191.29,185.482330975626,21113675
2019-09-18,192.2,192.6,190.11,185.405287432126,31173056
2019-09-19,192.86,194.04,192.47,185.713461606125,26214873
2019-09-20,193.11,193.31,190.16,183.748851246882,30131528
2019-09-23,190.36,191.07,189.72,183.829891424201,22917563
2019-09-24,191.37,191.79,187.15,181.388476068278,41096614
2019-09-25,187.79,190.58,186.21,183.424597175392,36499191
2019-09-26,189.83,190.0,187.98,182.749106760709,27030029
2019-09-27,189.73,189.83,185.75,180.481388939991,40804222
2019-09-30,187.79,189.11,187.4,182.199064565897,26559841
2019-10-01,189.5,190.59,186.96,180.712985653596,32665025
2019-10-02,186.0,186.03,183.02,177.605729746059,48931982
2019-10-03,184.03,186.21,181.82,179.55500208557,39612315
2019-10-04,187.08,189.08,186.88,182.199064565897,32752668
2019-10-07,188.27,189.74,187.91,181.649022371084,21404580
2019-10-08,187.06,187.86,185.27,178.927760986222,33201939
2019-10-09,186.99,188.08,186.43,180.674386201329,20829012
2019-10-10,187.28,189.43,187.12,182.073616346027,26693780
2019-10-11,190.83,192.63,190.72,184.418533071281,41428907
2019-10-14,190.84,191.7,190.65,184.399233345147,15372774
2019-10-15,191.68,193.97,191.56,186.744150070401,23735826
2019-10-16,192.86,193.53,192.43,186.28095664319,20689207
2019-10-17,194.2,194.5,192.81,186.773099659601,19161821
2019-10-18,193.2,193.67,190.71,184.97822512916,27719069
2019-10-21,192.71,193.52,192.14,186.618701850531,15868946
2019-10-22,194.15,194.42,191.79,185.132622938231,22988988
2019-10-23,191.46,192.26,191.15,185.489667871705,15198327
2019-10-24,193.59,194.21,192.74,187.294192265213,19264220
2019-10-25,193.09,195.74,193.05,188.789921040581,21507115
2019-10-28,196.57,197.83,196.55,190.65234461249,18842303
2019-10-29,197.24,197.54,196.01,189.175915563256,18569675
2019-10-30,196.42,197.32,195.29,190.092652554611,21764311
2019-10-31,197.56,197.65,195.94,190.179501322213,26801803
2019-11-01,197.93,198.88,197.63,191.906826811185,22131875
2019-11-04,200.19,200.53,198.87,193.093759968413,19015855
2019-11-05,200.35,200.55,199.55,193.199908462148,15048864
2019-11-06,199.98,200.0,198.79,192.765664624138,19725486
2019-11-07,200.76,201.72,199.85,193.41220544962,17832355
2019-11-08,200.07,201.25,199.54,194.184194494971,15272516
2019-11-11,200.21,201.04,199.94,193.923648192165,10187222
2019-11-12,201.13,202.21,200.82,194.483340250044,14778283
2019-11-13,200.84,201.78,200.71,194.531589565379,16110341
2019-11-14,200.83,201.56,200.22,194.377191756309,17055686
2019-11-15,202.65,202.91,202.0,195.805371490208,18434519
2019-11-18,202.59,203.39,201.77,195.959769299278,18408797
2019-11-19,203.84,203.84,202.59,196.249265191285,16997568
2019-11-20,202.84,203.45,200.62,195.071981897124,36706275
2019-11-21,201.93,202.07,201.07,194.637738059114,17934353
2019-11-22,202.2,202.32,200.74,194.763186278984,17197019
2019-11-25,202.7,204.26,202.67,197.06950355197,17794718
2019-11-26,204.35,204.87,204.05,197.445848211579,14812921
2019-11-27,205.14,206.05,204.89,198.825778630144,17060233
2019-11-29,205.52,205.83,205.0,197.918691501856,9854553
2019-12-02,205.11,205.18,201.78,195.89222025781,28121020
2019-12-03,200.21,201.49,199.23,194.357892030175,31104100
2019-12-04,202.44,202.91,202.14,195.342178062997,15336754
2019-12-05,203.15,203.15,201.84,195.728172585673,15038785
2019-12-06,204.31,205.15,204.15,197.822192871187,16562247
2019-12-09,204.63,205.59,203.98,196.924755605967,14032175
2019-12-10,204.17,204.88,203.44,196.76070793383,21849714
2019-12-11,204.36,205.19,204.04,197.802893145053,18897759
2019-12-12,204.77,207.32,204.49,199.279322194287,32704625
2019-12-13,206.4,207.91,205.96,199.935512882836,32534393
2019-12-16,208.55,209.53,208.48,201.942684400748,21366177
2019-12-17,209.54,209.71,209.04,202.058482757551,16034647
2019-12-18,209.57,210.13,209.33,202.212880566621,15490828
2019-12-19,209.64,210.93,209.62,203.477012628383,17892062
2019-12-20,211.86,212.52,211.27,204.297250989069,27690934
2019-12-23,212.0,212.15,211.63,204.835375602994,23798671
2019-12-24,212.0,212.09,211.44,204.941753447837,7089020
2019-12-26,212.26,213.81,212.23,206.750176810179,17159310
2019-12-27,214.54,214.56,213.04,206.576103973162,18142239
2019-12-30,213.5,213.63,211.16,205.222204129698,21829913
2019-12-31,211.62,212.76,211.2,205.609032656402,18201585
2020-01-02,214.4,216.16,213.98,209.042135830901,31014904
2020-01-03,213.3,215.47,213.28,207.127334623715,27532657
2020-01-06,212.49,215.59,212.24,208.461893040845,21726989
2020-01-07,215.64,216.14,214.85,208.432880901342,23120994
2020-01-08,215.5,218.14,215.16,209.999536434493,26464212
2020-01-09,218.94,219.41,217.71,211.778947657332,23641291
2020-01-10,219.85,219.87,218.04,211.237387719947,21914631
2020-01-13,219.33,220.98,218.98,213.674407438182,22528847
2020-01-14,220.84,221.21,219.74,212.833055392601,24573340
2020-01-15,220.2,221.2,219.45,212.920091811109,25742084
2020-01-16,221.27,222.32,220.8,214.960612289474,18804959
2020-01-17,223.28,223.56,222.12,216.02439073791,24325167
2020-01-21,222.76,223.84,222.66,215.927683606234,20813609
2020-01-22,224.41,225.15,223.59,216.498255683122,20736403
2020-01-23,223.74,224.69,222.7,217.19454703119,26496113
2020-01-24,225.64,225.88,221.67,215.366782242513,37436483
2020-01-27,217.67,219.28,217.18,210.918254185416,42264418
2020-01-28,219.64,221.96,219.06,214.157943096563,26731876
2020-01-29,222.68,222.93,220.83,214.506088770596,29063128
2020-01-30,220.38,222.7,219.69,215.270075110837,39568093
2020-01-31,223.53,223.56,218.29,211.856313362673,52015832
2020-02-03,220.14,222.89,219.99,215.05731942115,25468307
2020-02-04,225.42,227.86,224.65,219.979712423459,30691211
2020-02-05,230.21,230.25,226.85,220.70501591103,38534817
2020-02-06,228.79,230.25,227.98,222.610146405047,22467077
2020-02-07,229.16,230.44,228.54,221.652745801455,25884933
2020-02-10,228.44,231.98,228.38,224.331533348881,21478925
2020-02-11,233.25,234.02,231.4,224.370216201551,30197983
2020-02-12,233.38,234.38,232.8,226.555797377429,24471275
2020-02-13,232.64,234.93,232.36,226.265675982401,22773159
2020-02-14,234.34,234.86,233.55,226.913613764631,23438530
2020-02-18,233.5,235.17,233.25,227.000650183139,24521242
2020-02-19,236.13,237.47,235.85,229.17656064585,22230464
2020-02-20,236.46,236.95,231.88,227.049003748977,42604016
2020-02-21,233.61,234.01,229.32,222.687512110388,66058611
2020-02-24,221.68,224.25,220.26,214.099918817557,84522551
2020-02-25,223.25,223.99,214.74,208.27814949066,97742982
2020-02-26,216.71,220.28,214.9,209.351598652264,80400053
2020-02-27,210.9,216.42,205.5,198.868545578583,121822562
2020-02-28,198.64,207.17,198.17,199.023276989264,149247073
2020-03-02,208.88,216.57,205.94,209.293574373258,112933945
2020-03-03,217.11,219.61,207.62,202.582099434942,131953546
2020-03-04,213.32,218.33,211.37,211.034302743427,73086209
2020-03-05,212.69,216.36,210.1,204.622619913306,78705458
2020-03-06,204.67,209.15,202.91,201.170175312472,89828392
2020-03-09,193.48,201.16,192.11,187.195994785286,116423986
2020-03-10,201.11,204.3,193.68,197.388926463939,100599233
2020-03-11,199.35,200.75,192.73,188.791662457941,89168783
2020-03-12,182.09,190.78,176.94,171.481085887932,137820698
2020-03-13,187.07,194.48,178.13,186.006497065671,134881981
2020-03-16,174.15,184.68,169.16,163.725173927514,92054386
2020-03-17,175.47,184.39,169.78,176.142369634716,121257108
2020-03-18,171.61,179.22,166.8,170.784794539864,114156320
2020-03-19,175.69,183.49,171.63,171.80989013563,120896481
2020-03-20,181.74,182.87,170.1,165.079073770979,118983891
2020-03-23,170.92,174.21,164.93,165.197723750832,124639782
2020-03-24,179.91,183.83,177.95,177.990226118021,94881785
2020-03-25,184.42,189.51,179.98,176.672210722613,88754909
2020-03-26,183.87,192.72,183.61,185.975848807841,79887564
2020-03-27,186.93,190.51,184.66,179.579597624247,58844975
2020-03-30,187.1,192.49,186.34,186.111526863251,49356936
2020-03-31,191.72,195.25,189.2,184.522155357025,62659265
2020-04-01,184.77,187.66,180.86,176.681902012285,53715375
2020-04-02,181.24,190.1,180.97,180.267679190967,56465348
2020-04-03,185.55,187.07,181.29,177.709178717529,47487621
2020-04-06,190.48,197.65,189.19,190.414459477669,64763518
2020-04-07,202.37,202.66,196.0,190.336929160292,69904478
2020-04-08,198.15,201.17,196.17,194.378196953563,45940439
2020-04-09,202.35,203.22,199.03,194.659244354054,68323929
2020-04-13,200.0,203.42,198.75,196.762254212903,42853948
2020-04-14,207.23,212.5,206.42,205.319662993378,63959563
2020-04-15,208.48,211.83,207.12,202.964679603055,47035953
2020-04-16,211.69,214.37,209.69,206.666752257802,64657362
2020-04-17,216.17,216.51,212.08,208.643775350913,62863223
2020-04-20,213.36,215.88,212.57,206.172496484524,38249128
2020-04-21,210.6,211.16,203.63,198.564834091916,72932771
2020-04-22,209.1,212.35,208.33,204.45713821256,40188772
2020-04-23,211.79,214.44,210.1,204.021030177315,43278542
2020-04-24,210.97,214.3,209.5,207.238538348457,34303365
2020-04-27,216.19,216.63,214.5,208.90544017206,36451698
2020-04-28,217.32,217.32,211.21,204.970776565182,46862816
2020-04-29,216.19,219.97,215.14,212.239243819267,48716406
2020-04-30,219.95,220.04,217.35,212.152022212218,43359476
2020-05-01,214.5,216.67,211.68,206.172496484524,48794968
2020-05-04,211.46,215.45,211.12,208.575936323208,32841020
2020-05-05,217.44,220.14,216.85,210.940611003204,37783075
2020-05-06,219.4,221.04,218.11,212.239243819267,36455218
2020-05-07,221.82,222.73,220.42,214.972187506802,38624836
2020-05-08,223.62,225.0,222.48,217.918339567125,31964416
2020-05-11,223.49,227.93,223.25,219.866288791219,35714128
2020-05-12,227.49,228.1,222.09,215.262926196966,41054123
2020-05-13,222.66,224.61,216.71,212.568747668119,65521208
2020-05-14,217.97,221.87,215.99,214.981878796475,51549345
2020-05-15,218.78,223.33,218.33,216.377424509259,55747208
2020-05-18,226.33,228.68,225.47,220.409001012858,42597551
2020-05-19,227.7,229.85,226.71,219.856597501547,36237303
2020-05-20,229.5,231.76,229.48,224.246751723014,37417000
2020-05-21,231.44,232.14,228.34,221.804546725642,42240976
2020-05-22,228.45,229.87,227.5,222.570158609739,28762389
2020-05-26,233.36,233.57,228.79,221.969298650068,33055346
2020-05-27,228.69,230.41,223.94,223.180709859082,55665565
2020-05-28,229.11,233.47,229.05,222.889971168918,43008478
2020-05-29,230.38,233.6,228.76,226.15593578842,50878596
2020-06-01,232.46,234.45,232.0,226.834326065468,26140125
2020-06-02,234.5,235.69,232.01,228.35585854399,33383415
2020-06-03,236.26,237.47,235.35,229.383135249234,37228701
2020-06-04,236.33,237.79,233.68,227.774381163663,38716097
2020-06-05,236.22,240.3,235.63,232.290522150868,47365569
2020-06-08,239.54,241.68,237.91,234.093102029881,32937305
2020-06-09,240.66,244.18,240.47,235.7890777225,35046254
2020-06-10,245.05,247.82,244.51,238.618934306757,58084410
2020-06-11,242.16,243.59,233.96,226.79556090678,72919442
2020-06-12,239.14,240.4,231.74,228.598140785793,72034787
2020-06-15,232.44,239.45,231.47,231.379540921689,45307371
2020-06-16,243.78,244.39,239.1,235.352969687255,48890095
2020-06-17,244.4,245.5,242.73,236.099198992008,34749268
2020-06-18,243.29,244.53,242.49,236.738824110367,30578648
2020-06-19,246.73,247.0,242.45,236.700058951679,49422112
2020-06-22,243.68,246.87,243.38,239.534044025336,24068676
2020-06-23,248.39,251.15,247.82,241.572714254943,32767370
2020-06-24,248.06,249.33,242.16,236.592534122618,46032376
2020-06-25,243.8,246.34,241.14,238.84477932866,36940811
2020-06-26,245.78,245.96,239.68,233.204458360081,52824554
2020-06-29,239.98,242.85,237.35,235.747942170352,34377800
2020-06-30,242.77,248.16,242.58,240.368928024128,38909219
2020-07-01,247.64,251.52,247.08,243.174526578206,34685690
2020-07-02,253.02,254.27,251.71,244.82487866884,32023478
2020-07-06,255.45,258.93,255.43,250.843809822917,34587050
2020-07-07,258.13,260.88,256.3,249.115794104489,36695837
2020-07-08,257.98,260.02,256.5,252.397082378808,30452321
2020-07-09,261.97,262.87,257.63,254.523124189684,40609204
2020-07-10,262.03,264.23,259.26,256.260847861587,32879879
2020-07-13,266.91,269.79,257.69,250.989429125032,64127311
2020-07-14,255.93,260.79,252.76,252.765984610832,72228142
2020-07-15,261.83,262.69,257.49,253.280506144971,54472875
2020-07-16,258.02,259.78,255.62,251.552490426543,47590557
2020-07-17,259.59,260.31,257.17,251.843729030772,36287018
2020-07-20,260.08,267.43,258.79,258.988782787871,40627842
2020-07-21,268.4,268.41,263.13,256.28997172201,43438515
2020-07-22,264.46,265.89,262.55,257.192811395122,29865519
2020-07-23,264.55,265.24,256.55,250.474907590893,51363538
2020-07-24,254.12,256.93,251.32,248.096458989685,54054536
2020-07-27,257.36,260.52,256.445,252.523285773974,36445741
2020-07-28,259.33,259.85,256.51,249.309953173975,31302390
2020-07-29,258.33,260.66,257.91,252.183507402373,27556884
2020-07-30,257.78,261.71,256.55,253.503789074881,41774456
2020-07-31,265.83,265.95,260.85,258.027695393913,53756159
2020-08-03,268.05,270.15,267.87,261.512850691193,32081566
2020-08-04,268.74,270.48,268.09,262.483646038625,24911286
2020-08-05,270.83,271.52,269.96,263.134078921405,21685921
2020-08-06,270.78,274.98,270.19,266.619234218685,28048224
2020-08-07,274.04,274.8818,269.245,263.541812967326,44969356
2020-08-10,271.74,271.98,266.67,262.415690364305,35088373
2020-08-11,269.1,270.44,264.63,257.445218185454,43104323
2020-08-12,267.37,272.84,267.37,263.920423152824,38894272
2020-08-13,272.64,274.83,271.51,264.522316268232,31895717
2020-08-14,273.01,273.4,270.72,264.211661757054,30799494
2020-08-17,273.91,275.84,272.1978,267.279375054939,24659226
2020-08-18,276.41,278.465,274.91,269.851982725633,23529498
2020-08-19,277.93,279.02,275.57,268.036595425936,31999359
